#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000686:  2019-06-24T17:03:47  2019-06-24T17:04:12   204S20:42:57   204S20:43:21         0         1         1         97        236       -196     1.13e-09   2.61e-09  -2.28e-09  -1.33e-09   2.53e-09    2.2e-09     3.64e-09   9.38e-09  -1.22e-08   -2.3e-09   7.74e-09   1.28e-08     2.67e-08  -7.49e-08  -1.23e-07   -1.5e-07    1.9e-08    6.3e-08    -3.42e-08   -3.3e-08  -3.99e-08  -3.91e-08   2.96e-08  -3.73e-08         233.0        88.6       5.227       0.920         235.9        84.9      21.096       0.977         288.3       157.6       1e+03       1.000         119.1        54.9           1       0.753
000687:  2019-06-24T17:08:37  2019-06-24T17:09:02   204S20:47:39   204S20:48:03         1         1         1      -1394      -3128       3105    -1.62e-08  -3.46e-08   3.59e-08  -1.04e-08  -2.41e-08  -4.21e-08      4.4e-08   1.03e-07  -1.02e-07   2.99e-08   7.25e-08   1.19e-07    -1.67e-07  -3.08e-07   1.86e-07  -1.98e-07  -1.74e-07  -2.91e-07     3.07e-08   3.12e-08   3.87e-08   3.08e-08  -3.17e-08  -3.45e-08          59.8       101.7     459.903       0.999         238.5        77.9     641.194       0.999          58.4       120.8       5e+03       1.000         146.5        65.5         0.4       0.650
000688:  2019-06-24T17:14:35  2019-06-24T17:15:00   204S20:53:27   204S20:53:51         1         0         0       -275       -147        222    -3.19e-09  -1.63e-09   2.57e-09  -1.76e-09  -1.23e-09  -3.45e-09    -7.13e-09   6.24e-09  -7.48e-09  -3.39e-09      6e-09      1e-08     -3.7e-08   -6.4e-08   -1.1e-07  -1.43e-07   9.42e-09  -5.39e-08     3.22e-08  -3.15e-08   3.24e-08   2.84e-08  -3.34e-08  -3.38e-08          93.5       107.2       8.235       0.946         256.4        72.2       6.718       0.935          98.1        20.8       1e+03       1.000         124.9        73.8         0.3       0.624
000689:  2019-06-24T17:18:21  2019-06-24T17:18:46   204S20:57:07   204S20:57:31         1         0         1        186        -98       -179     2.16e-09  -1.08e-09  -2.08e-09   1.14e-09  -1.41e-09   2.54e-09     1.23e-08  -4.86e-09  -1.68e-08   1.97e-09  -5.28e-09      2e-08     1.56e-08    8.4e-08   -1.3e-07  -1.48e-07    3.5e-08   7.65e-08    -4.11e-08      3e-08  -6.35e-08  -2.84e-08   3.13e-08   6.62e-08         288.0        89.2       4.924       0.916         259.5        94.1       4.893       0.915         298.7       153.4       3e+02       0.998         107.6        86.1         0.5       0.662
000690:  2019-06-24T17:38:26  2019-06-24T17:38:51   204S21:16:40   204S21:17:04         1         0         1       -497        112        582    -5.77e-09   1.24e-09   6.74e-09   1.16e-09   1.77e-09  -8.07e-09    -1.87e-08   2.75e-09    2.1e-08   4.31e-09   5.22e-09  -2.59e-08     1.87e-08  -2.45e-08  -1.19e-07  -1.07e-07  -2.17e-08   7.43e-08     3.71e-08   2.48e-08  -3.26e-08  -3.59e-08  -2.97e-08   3.11e-08          99.3        88.3      62.350       0.992          99.4        87.3     123.565       0.996         255.4       144.2       1e+03       1.000         307.8        27.7         0.4       0.653
000691:  2019-06-24T17:41:50  2019-06-24T17:42:15   204S21:19:59   204S21:20:23         1         1         1      -1163       4024      -2975    -1.35e-08   4.45e-08  -3.44e-08  -2.55e-09   4.67e-08   2.75e-08    -5.05e-08    1.5e-07  -1.49e-07  -1.01e-08  -1.49e-07   1.33e-07     1.12e-07   1.96e-07  -2.79e-07  -1.27e-07   2.55e-07   1.89e-07     3.86e-08  -3.42e-08   3.76e-08   -4.5e-08   2.73e-08  -4.13e-08         210.9        92.2     440.733       0.999         210.9        92.2      50.892       0.990         213.8       112.1       5e+02       0.999          87.6       138.1         0.4       0.641
000692:  2019-06-24T18:08:28  2019-06-24T18:08:53   204S21:45:54   204S21:46:19         1         0         1        214        -93       -205     2.49e-09  -1.04e-09  -2.37e-09   1.27e-09  -1.27e-09   2.95e-09     8.71e-09   -2.6e-09  -8.77e-09   2.92e-09  -4.91e-09   1.07e-08     -1.5e-08  -5.97e-08   -7.2e-08     -8e-08  -3.73e-08  -5.01e-08     3.27e-08   3.83e-08   4.03e-08   5.04e-08   3.15e-08   2.29e-08         279.8        79.7       5.406       0.922         291.8        84.3      22.492       0.979         125.1        38.1       2e+03       1.000         310.5       177.6           2       0.812
000693:  2019-06-24T18:16:46  2019-06-24T18:17:11   204S21:53:58   204S21:54:22         1         0         1        459       -112       -394     5.33e-09  -1.24e-09  -4.56e-09   1.41e-09  -2.13e-09   6.23e-09     1.99e-08  -4.79e-09  -1.59e-08  -3.39e-09  -6.99e-09   2.26e-08     7.51e-08  -8.21e-08  -1.02e-07   -7.4e-08  -8.13e-08   9.95e-08     3.61e-08   4.11e-08  -3.48e-08   5.56e-08   3.07e-08  -2.81e-08         286.7        82.2      36.583       0.987         284.6        82.2      39.887       0.988         308.0       119.2       2e+03       1.000         124.5         3.7           1       0.789
000694:  2019-06-24T18:21:38  2019-06-24T18:22:03   204S21:58:42   204S21:59:07         0         0         1       -131        180       -266    -1.53e-09      2e-09  -3.08e-09  -1.71e-09   2.38e-09   2.74e-09    -3.25e-09   7.04e-09  -8.22e-09   3.41e-09   8.19e-09   8.14e-09    -2.72e-08  -1.92e-08  -7.05e-08  -7.88e-08  -1.52e-08   3.39e-08    -4.72e-08   3.61e-08  -5.52e-08  -5.41e-08  -3.38e-08   4.93e-08         228.7       113.7       5.877       0.927         216.8       105.5      10.578       0.957         244.3       155.4       2e+03       1.000         135.4         6.4           1       0.746
000695:  2019-06-24T18:25:33  2019-06-24T18:25:58   204S22:02:32   204S22:02:56         1         1         0       -181        235        105     -2.1e-09   2.61e-09   1.22e-09  -1.25e-09   2.74e-09  -1.66e-09     -1.6e-08   1.56e-08   6.69e-09   1.37e-09   1.89e-08  -1.09e-08    -1.57e-08   7.11e-08  -6.98e-08  -1.05e-07   3.45e-08   2.89e-08    -3.28e-08  -3.85e-08  -3.63e-08  -4.84e-08  -3.48e-08   2.79e-08         155.6        91.0       5.458       0.923         148.3        92.8       4.459       0.908         143.1        21.0       5e+02       0.999         149.5        11.1           2       0.826
000696:  2019-06-24T18:33:53  2019-06-24T18:34:18   204S22:10:38   204S22:11:02         1         0         0        533       -317       -445     6.19e-09  -3.52e-09  -5.15e-09   2.85e-09  -3.02e-09   7.03e-09     1.36e-08   3.35e-09  -1.36e-08  -2.12e-09  -4.42e-09    1.8e-08     4.29e-08  -6.18e-08   -9.7e-08  -5.28e-08  -8.63e-08   6.53e-08    -1.04e-07  -7.37e-08  -9.36e-08   6.52e-08  -6.19e-08   1.09e-07         280.7        79.7       4.622       0.911         281.6        84.9      42.540       0.989          37.8        62.9       3e+02       0.999         267.0        67.5         0.2       0.566
000697:  2019-06-24T18:51:11  2019-06-24T18:51:36   204S22:27:28   204S22:27:52         1         0         0       1340      -1119        334     1.55e-08  -1.24e-08   3.86e-09   2.49e-09  -1.64e-08   8.98e-09    -4.16e-08   1.91e-07   -3.2e-07  -6.24e-08   1.84e-07   2.95e-07     8.99e-08  -1.18e-06   1.39e-06   2.07e-07  -1.19e-06  -1.21e-06     7.25e-08  -6.53e-08  -7.82e-08   5.92e-08   4.65e-08   1.01e-07         336.2        86.8      27.501       0.982         231.9       100.6       7.303       0.940          45.5        83.1       2e+05       1.000          81.3       120.3         0.1       0.550
000698:  2019-06-24T18:51:53  2019-06-24T18:52:18   204S22:28:09   204S22:28:33         0         1         1        238      17554     -24301     2.76e-09   1.94e-07  -2.81e-07  -6.09e-08   1.99e-07   2.46e-07    -8.13e-09  -5.83e-07   8.49e-07   1.82e-07  -5.98e-07  -7.44e-07     6.74e-08   1.03e-06  -1.78e-06  -4.66e-07   1.07e-06   1.56e-06     7.45e-08  -7.15e-08   7.76e-08   7.69e-08  -6.79e-08  -9.53e-08         231.0       100.7    7992.067       1.000          51.2        79.2    7249.176       1.000         235.4       103.9       5e+05       1.000          53.8        72.5           7       0.938
000699:  2019-06-24T18:56:53  2019-06-24T18:57:18   204S22:33:01   204S22:33:26         1         0         0        363        202       -325     4.21e-09   2.24e-09  -3.76e-09   2.48e-09  -1.51e-09   4.86e-09     6.97e-09  -1.11e-08  -1.61e-08   1.95e-09   -1.3e-08   1.74e-08     2.13e-08  -1.35e-07   5.38e-08  -4.11e-08  -1.22e-07  -5.61e-08    -5.94e-08  -6.02e-08   7.48e-08   6.68e-08   4.09e-08     -8e-08         276.9        81.5       4.187       0.904         238.5        92.3      10.926       0.958          24.2       107.4       3e+03       1.000         282.6       128.0        0.02       0.509
000700:  2019-06-24T19:06:43  2019-06-24T19:07:08   204S22:42:35   204S22:43:00         0         0         1       -263        206       1749    -3.06e-09   2.28e-09   2.02e-08   1.39e-08  -4.76e-09  -1.53e-08     5.04e-09   7.01e-09    8.4e-08   5.85e-08   1.55e-08  -6.32e-08     2.46e-08  -1.66e-08   2.05e-07   1.13e-07  -4.05e-08  -1.66e-07     9.56e-08  -7.27e-08  -8.04e-08   7.03e-08   6.49e-08    8.7e-08          75.9        48.5      74.183       0.993          76.4        46.1     147.237       0.997          77.7        56.7       3e+03       1.000         114.9        77.2         0.1       0.429
000701:  2019-06-24T19:12:20  2019-06-24T19:12:45   204S22:48:03   204S22:48:28         1         1         1       1091       -511      -2495     1.27e-08  -5.65e-09  -2.88e-08  -1.52e-08  -5.07e-09    2.7e-08    -3.44e-08  -3.34e-08   9.05e-08  -4.35e-08   -2.6e-08  -8.49e-08      6.3e-08  -8.35e-08   2.19e-07   -1.6e-07  -5.37e-08  -1.81e-07    -9.48e-08   9.18e-08   6.48e-08   6.11e-08   1.09e-07  -6.74e-08         279.3       118.7     129.724       0.996          93.3        63.2      24.349       0.980         104.3        49.5       8e+02       0.999          98.5        53.7         0.6       0.689
000702:  2019-06-24T19:18:28  2019-06-24T19:18:53   204S22:54:02   204S22:54:26         1         0         0        612        256        351     7.11e-09   2.84e-09   4.06e-09   2.27e-09  -4.69e-09      6e-09    -5.39e-08   1.39e-08   2.25e-08  -1.19e-08    3.5e-08  -4.31e-08     5.45e-08  -6.28e-08  -4.18e-08    4.5e-08  -3.38e-08   7.14e-08    -4.55e-08  -4.58e-08   5.29e-08   5.28e-08  -4.37e-08   5.14e-08         305.4        78.8       9.321       0.952         130.0       101.0      38.161       0.987         254.2        58.3       8e+01       0.994         307.7       145.1         0.2       0.592
000703:  2019-06-24T19:18:46  2019-06-24T19:19:11   204S22:54:19   204S22:54:44         1         0         1        547       -229       -275     6.34e-09  -2.54e-09  -3.19e-09   2.02e-09  -4.27e-09   5.38e-09    -1.82e-08  -9.96e-09   5.94e-09    5.3e-09   1.59e-08  -1.22e-08    -9.29e-09  -7.13e-08    2.8e-08  -3.55e-08  -5.33e-08     -4e-08    -3.71e-08   5.35e-08   7.49e-08  -5.02e-08   4.19e-08  -6.32e-08         309.2        80.3      14.990       0.969         142.2        95.5      33.293       0.985          34.1       118.0       6e+02       0.999         121.9        34.4         0.8       0.730
000704:  2019-06-24T19:20:40  2019-06-24T19:21:05   204S22:56:10   204S22:56:34         0         1         1        267        732       -989      3.1e-09    8.1e-09  -1.14e-08  -2.73e-09   8.35e-09   1.04e-08     1.66e-08   2.49e-08    3.3e-08  -8.16e-09    2.9e-08  -2.92e-08     7.07e-09  -4.64e-09  -9.04e-08   -5.8e-08   -2.1e-08   7.02e-08    -4.66e-08    5.3e-08   6.06e-08  -5.39e-08   4.26e-08   5.28e-08         236.3        99.7      20.109       0.976          46.3        79.5       7.513       0.941         255.1       131.3       2e+02       0.998         320.5       143.1        0.02       0.510
000705:  2019-06-24T19:24:15  2019-06-24T19:24:40   204S22:59:39   204S23:00:03         1         1         1       1700      -3771       -921     1.97e-08  -4.17e-08  -1.06e-08  -2.03e-08     -4e-08  -1.54e-08     5.68e-08  -2.12e-07   5.06e-08  -8.23e-08  -1.91e-07  -5.48e-08    -7.71e-08  -2.62e-07   1.33e-07  -2.06e-07  -2.02e-07  -9.76e-08      1.8e-07   5.72e-08   -1.9e-07   1.22e-07  -4.41e-08   2.46e-07         352.3       116.5      42.226       0.988         357.9       116.7       9.153       0.951         343.4       135.2       2e+02       0.997          99.7        97.8         0.2       0.581
000706:  2019-06-24T19:24:21  2019-06-24T19:24:46   204S22:59:45   204S23:00:09         0         0         1       1037      -2874        322      1.2e-08  -3.18e-08   3.73e-09  -1.41e-08  -2.98e-08  -4.37e-09    -7.05e-08    1.4e-07   4.73e-08   7.35e-08   1.33e-07  -4.76e-08    -4.63e-08  -2.64e-07   8.63e-08  -2.01e-07  -2.01e-07  -4.01e-08    -3.76e-08   4.97e-08   5.91e-08   5.83e-08   4.01e-08  -5.37e-08           1.7       115.8      38.052       0.987         169.6        62.7      85.304       0.994         351.7       134.8       6e+02       0.999         294.6       141.1         0.5       0.668
000707:  2019-06-24T19:34:43  2019-06-24T19:35:08   204S23:09:50   204S23:10:15         1         1         1        369       -282       -261     4.29e-09  -3.12e-09  -3.02e-09   1.66e-09  -3.98e-09   3.99e-09     1.42e-08   9.52e-09  -1.47e-08    2.9e-09   8.34e-09   1.85e-08     1.43e-08  -6.58e-08  -7.75e-08  -8.74e-08  -4.12e-08   5.18e-08     3.09e-08   4.47e-08  -4.57e-08  -6.07e-08   3.63e-08   3.47e-08         313.4        94.2       8.086       0.945         271.1        82.8       4.276       0.905         310.6       147.9       2e+02       0.997         311.4       152.0           2       0.805
000708:  2019-06-24T19:35:00  2019-06-24T19:35:25   204S23:10:06   204S23:10:31         1         0         0        316        174       -261     3.67e-09   1.93e-09  -3.02e-09  -1.28e-09  -1.98e-09   3.72e-09     1.18e-08  -6.27e-09   1.66e-08  -6.28e-09   -8.1e-09  -1.88e-08    -2.34e-08  -6.58e-08   7.19e-08  -7.66e-08  -4.58e-08  -5.36e-08    -3.91e-08  -5.11e-08    4.6e-08   5.93e-08   4.22e-08  -4.04e-08         291.3        91.5       6.763       0.936          92.9        81.1      17.284       0.973         132.7        41.2       5e+02       0.999         128.9        32.1           2       0.822
000709:  2019-06-24T19:37:13  2019-06-24T19:37:38   204S23:12:17   204S23:12:41         0         0         1        109       -125       -422     1.27e-09  -1.38e-09  -4.88e-09  -3.44e-09  -1.76e-09      4e-09    -8.55e-09   1.14e-08   1.72e-08      1e-08   1.47e-08  -1.23e-08     4.03e-09  -3.13e-08   3.04e-08  -3.69e-08  -1.99e-08  -1.77e-08     -3.6e-08   4.83e-08   1.24e-07   9.11e-08   3.99e-08  -9.22e-08         247.9       127.8      11.588       0.960         226.4       121.4      10.377       0.956         133.3        26.7       4e+01       0.989          99.0        35.9           2       0.824
000710:  2019-06-24T19:48:18  2019-06-24T19:48:43   204S23:23:04   204S23:23:28         0         0         1        123        120        468     1.43e-09   1.33e-09   5.41e-09   4.44e-09  -1.73e-09  -4.26e-09    -4.72e-09  -5.62e-09   5.11e-08   -3.2e-08   1.49e-08  -4.06e-08    -4.72e-08  -6.27e-08   4.29e-08   7.23e-08  -3.08e-08  -6.99e-08      2.9e-08    4.9e-08   1.46e-07   -1.1e-07  -4.65e-08  -1.07e-07          77.6        45.9      12.734       0.964          69.5        52.9     106.637       0.995          65.0       141.8       1e+01       0.958          89.2        37.1           4       0.899
000711:  2019-06-24T19:55:38  2019-06-24T19:56:03   204S23:30:11   204S23:30:36         0         1         1       -146        620       -693     -1.7e-09   6.86e-09  -8.01e-09   1.28e-09      6e-09   7.71e-09    -4.68e-09   2.12e-08   -2.2e-08   1.01e-09   1.95e-08  -2.18e-08    -2.68e-08    2.4e-08  -8.14e-08  -5.76e-08   4.78e-08   5.02e-08     2.78e-08   5.25e-08   5.42e-08    5.8e-08   3.34e-08   -4.4e-08         232.2        89.1      45.846       0.989         233.9        90.1      69.370       0.993         230.7       132.1       2e+02       0.998         140.0        29.5           3       0.876
000712:  2019-06-24T19:59:20  2019-06-24T19:59:45   204S23:33:48   204S23:34:13         0         1         0        175       -281        143     2.03e-09  -3.12e-09   1.66e-09   9.96e-10  -3.24e-09  -1.06e-09    -1.29e-08   1.31e-08   5.71e-09   2.98e-09   1.59e-08   7.84e-09    -1.45e-08  -5.35e-08  -1.89e-08  -3.99e-08  -4.33e-08  -1.09e-08     2.69e-08   3.81e-08   5.19e-08   4.99e-08   3.38e-08  -4.11e-08         359.4        96.1       5.731       0.926         151.5        80.0      78.144       0.994         346.1       131.2       9e+02       0.999         133.3        30.2           3       0.869
000713:  2019-06-24T20:20:49  2019-06-24T20:21:14   204S23:54:42   204S23:55:06         1         0         1        767       -191       -514      8.9e-09  -2.12e-09  -5.94e-09      3e-09  -4.89e-09   8.78e-09     -2.8e-08  -1.42e-08   1.71e-08  -8.11e-09  -2.26e-08  -2.79e-08    -2.85e-08    5.6e-08  -1.95e-08  -6.58e-08   2.83e-08   -1.4e-08    -8.99e-08  -6.76e-08  -9.74e-08   6.67e-08  -6.94e-08  -1.01e-07         291.4        76.8      12.739       0.964         118.1       104.3      15.506       0.970         209.8        22.8       2e+02       0.997         285.9        94.4         0.2       0.588
000714:  2019-06-24T20:22:29  2019-06-24T20:22:54   204S23:56:20   204S23:56:44         0         1         1        335        585       -643     3.89e-09   6.48e-09  -7.43e-09   2.21e-09   6.14e-09   8.19e-09    -2.53e-08   2.45e-08  -3.76e-08  -4.14e-09   1.86e-08   4.18e-08     -2.2e-08  -2.28e-08   3.47e-08  -1.97e-08  -1.87e-08  -3.59e-08     1.03e-07   6.52e-08  -8.44e-08  -6.89e-08  -5.84e-08   1.16e-07         229.2        87.6       5.746       0.926         251.9        86.5       9.768       0.954         116.9        61.1       1e+01       0.957         104.6        88.0         0.1       0.559
000715:  2019-06-24T20:37:02  2019-06-24T20:37:27   205S00:10:29   205S00:10:53         1         0         1        593       -346        552     6.88e-09  -3.83e-09   6.38e-09   3.71e-09   3.59e-09     -8e-09      2.4e-08   1.97e-08  -3.36e-08  -4.05e-09   1.47e-08   3.52e-08     6.04e-08   5.92e-08  -4.43e-08   -2.8e-08   6.56e-08   5.44e-08     1.31e-07  -8.61e-08   -1.2e-07  -8.35e-08   8.91e-08   1.25e-07          96.3        97.3       6.589       0.934         261.3        86.2      12.311       0.962         141.3        71.5       2e+02       0.998         104.6        98.8         0.4       0.652
000716:  2019-06-24T21:06:42  2019-06-24T21:07:07   205S00:39:22   205S00:39:46         1         1         1       1219        701      -5842     1.41e-08   7.75e-09  -6.75e-08  -3.59e-08   1.21e-08   5.81e-08    -4.36e-08   5.74e-08   2.06e-07   1.04e-07   6.87e-08  -1.77e-07    -1.34e-08   1.29e-08  -4.69e-07  -3.09e-07   9.79e-08   3.51e-07    -9.76e-08    9.1e-08   8.48e-08   8.62e-08   9.88e-08      1e-07         259.0       120.4     163.366       0.997          79.9        60.4      41.819       0.988         254.9       130.1       4e+03       1.000          76.3        77.5         0.2       0.360
000717:  2019-06-24T21:12:29  2019-06-24T21:12:54   205S00:45:00   205S00:45:24         1         0         1        494        366       -690     5.73e-09   4.05e-09  -7.98e-09  -2.27e-09   3.38e-09   9.47e-09    -1.09e-08   2.69e-08   3.27e-08  -4.17e-09   2.43e-08  -3.37e-08     3.24e-08  -6.25e-08   8.72e-08   -4.2e-09  -5.11e-08     -9e-08     9.95e-08   7.38e-08  -9.08e-08  -8.21e-08   6.15e-08   9.12e-08         261.9        92.9       4.895       0.915          55.7        89.0      41.305       0.988          62.9        89.1       2e+02       0.997         270.6        92.1         0.1       0.421
000718:  2019-06-24T21:17:13  2019-06-24T21:17:38   205S00:49:36   205S00:50:00         1         1         1       -769       1676      -1161    -8.92e-09   1.85e-08  -1.34e-08  -2.33e-09   1.96e-08   1.14e-08     -2.2e-08    6.3e-08  -3.89e-08   5.65e-09   6.36e-08    3.2e-08    -6.05e-08   1.96e-08  -4.87e-08   1.57e-08   3.06e-08   6.79e-08    -7.84e-08   6.35e-08   7.32e-08   -6.1e-08   5.55e-08  -8.72e-08         204.2        91.8      71.298       0.993         204.1        92.6     115.767       0.996         285.8        77.7       3e+01       0.982         111.7        91.8       0.004       0.498
000719:  2019-06-24T21:26:23  2019-06-24T21:26:48   205S00:58:31   205S00:58:55         1         1         0       1258      -4433      -1097     1.46e-08   -4.9e-08  -1.27e-08  -3.08e-08  -4.22e-08   1.07e-08     4.88e-08  -1.57e-07    7.3e-08   9.02e-08  -1.32e-07  -8.68e-08    -4.27e-08  -2.56e-07   2.69e-07  -3.24e-07  -1.53e-07  -1.75e-07      1.2e-07   7.72e-08  -1.31e-07  -9.04e-08  -9.42e-08   1.44e-07         359.1       125.2      29.003       0.983         360.0       123.3       7.008       0.938         134.1        34.2       4e+02       0.999         284.7        82.6         0.8       0.725
000720:  2019-06-24T21:43:32  2019-06-24T21:43:57   205S01:15:13   205S01:15:37         0         1         0        246       -746        229     2.86e-09  -8.26e-09   2.66e-09  -5.38e-09  -6.57e-09  -3.74e-09    -3.87e-09   2.91e-08  -6.13e-09  -1.95e-08   2.24e-08    1.1e-08    -6.33e-08  -6.63e-08  -1.04e-08  -8.26e-08   1.84e-08  -5.41e-08     7.35e-08  -5.37e-08   8.72e-08    6.9e-08  -5.21e-08   7.93e-08          22.8       125.4      11.609       0.960         207.9        55.2     111.232       0.996          71.7       145.2       1e+03       1.000         278.9        93.6         0.2       0.350
000721:  2019-06-24T21:52:37  2019-06-24T21:53:02   205S01:24:03   205S01:24:28         1         1         1       1094        497      -4922     1.27e-08    5.5e-09  -5.69e-08  -2.84e-08   8.96e-09   4.92e-08     -3.5e-08   3.87e-08  -1.69e-07   8.55e-08   4.49e-08   1.45e-07     5.59e-09   1.31e-08  -3.94e-07  -2.66e-07   7.66e-08   2.92e-07     1.31e-07   7.62e-08   1.43e-07   7.83e-08   8.43e-08  -1.74e-07         260.7       119.7     193.490       0.997         262.9       121.5      42.490       0.989         255.8       132.1       3e+03       1.000         101.0        68.1        0.05       0.525
000722:  2019-06-24T21:56:55  2019-06-24T21:57:20   205S01:28:14   205S01:28:38         0         0         1        280        344      -2371     3.26e-09   3.81e-09  -2.74e-08  -1.79e-08   7.88e-09   2.14e-08    -3.18e-08   1.47e-08   9.12e-08  -7.95e-08  -3.68e-08  -6.02e-08     9.56e-08   4.55e-08  -1.79e-07   3.92e-08  -2.56e-08   1.93e-07    -9.24e-08  -7.47e-08  -8.29e-08  -7.06e-08  -6.34e-08   -9.3e-08         251.1       129.7      69.199       0.993          56.1        43.4      34.919       0.986         263.6       100.7       6e+02       0.999         258.9       129.6           2       0.848
000723:  2019-06-24T22:34:21  2019-06-24T22:34:46   205S02:04:40   205S02:05:04         1         1         1        828        569      -4121     9.61e-09   6.29e-09  -4.76e-08  -2.25e-08   9.03e-09   4.11e-08    -3.27e-08   2.47e-08   1.48e-07   6.69e-08   3.09e-08   -1.3e-07      4.6e-08   4.15e-08  -3.18e-07  -1.57e-07   6.85e-08   2.68e-07    -8.29e-08   5.49e-08  -6.03e-08  -7.25e-08   7.73e-08   -7.4e-08         258.3       117.3     245.004       0.998          79.2        63.5     251.552       0.998         256.4       120.2       3e+03       1.000          45.7        27.5         0.1       0.546
000724:  2019-06-24T22:46:50  2019-06-24T22:47:15   205S02:16:49   205S02:17:14         0         0         1       -225        206      -2758    -2.61e-09   2.28e-09  -3.19e-08   -2.2e-08   7.01e-09   2.38e-08    -8.53e-09     -7e-09   9.89e-08   6.81e-08   1.44e-08  -7.45e-08    -4.44e-08   4.31e-08  -1.78e-07  -1.22e-07   8.99e-08   1.17e-07    -6.73e-08   6.22e-08  -7.61e-08   8.19e-08  -5.91e-08   7.37e-08         256.0       132.1     141.391       0.996          80.1        46.6     170.638       0.997         232.8       130.5       3e+03       1.000          78.7        47.3           2       0.853
000725:  2019-06-24T23:02:47  2019-06-24T23:03:12   205S02:32:20   205S02:32:45         1         0         1       -613        311        311    -7.11e-09   3.44e-09    3.6e-09  -1.72e-09   5.58e-09  -6.06e-09    -2.11e-08  -5.77e-09    9.8e-09   5.16e-09   1.29e-08  -1.78e-08     -1.1e-07    6.7e-08   7.35e-09   3.44e-08    1.1e-07  -4.22e-08    -5.67e-08  -5.64e-08  -7.28e-08   7.11e-08  -3.89e-08   6.76e-08         133.6        95.9      13.669       0.966         124.7       101.3      26.835       0.982         159.3       106.0       4e+03       1.000         304.7       177.3           1       0.783
000726:  2019-06-24T23:15:44  2019-06-24T23:16:09   205S02:44:56   205S02:45:20         1         1         1       1119        868      -3362      1.3e-08    9.6e-09  -3.88e-08  -1.48e-08   9.48e-09    3.6e-08    -2.55e-08  -3.55e-08   1.13e-07   3.68e-08    3.6e-08  -1.04e-07     2.55e-08   7.76e-08  -3.47e-07  -1.66e-07   1.11e-07   2.86e-07    -1.08e-07   7.01e-08   6.36e-08   7.91e-08    7.3e-08  -5.44e-08         255.3       110.7     101.222       0.995          70.3        71.4     253.349       0.998         248.2       118.2       9e+03       1.000          30.4        28.7         0.6       0.695
000727:  2019-06-24T23:19:01  2019-06-24T23:19:26   205S02:48:09   205S02:48:33         0         0         1       -318        207       1375    -3.69e-09    2.3e-09   1.59e-08   9.55e-09   -3.6e-09  -1.38e-08    -1.04e-08  -8.51e-09   4.89e-08   2.92e-08   -1.1e-08  -4.09e-08      8.6e-09  -1.34e-08   8.24e-08   5.33e-08   -2.9e-08      6e-08    -9.45e-08   7.03e-08   1.01e-07  -9.05e-08   6.21e-08  -8.27e-08          76.9        52.6      24.662       0.981          86.8        53.1      80.505       0.994         247.9       128.7       4e+02       0.999         115.2       173.8         0.3       0.623
000728:  2019-06-24T23:37:38  2019-06-24T23:38:03   205S03:06:16   205S03:06:40         0         0         1        201        246       -957     2.34e-09   2.73e-09  -1.11e-08  -5.87e-09   3.31e-09   9.58e-09     1.18e-08   -1.3e-08   2.68e-08  -1.91e-08  -1.63e-08  -2.02e-08     1.19e-08  -1.82e-08  -1.18e-07  -8.51e-08  -9.05e-09   8.99e-08     6.87e-08  -5.57e-08   -7.5e-08   9.63e-08   3.71e-08   6.31e-08         252.2       121.7      19.911       0.976          60.1        55.2       4.697       0.912         267.2       135.0       9e+02       0.999         117.5       175.4           2       0.800
000729:  2019-06-24T23:42:05  2019-06-24T23:42:30   205S03:10:36   205S03:11:00         0         0         1       -190        167      -1002    -2.21e-09   1.86e-09  -1.16e-08  -8.26e-09    2.9e-09    8.8e-09     3.86e-09    5.3e-09  -4.28e-08  -2.89e-08   4.93e-09   3.29e-08    -2.74e-08   1.12e-08  -3.06e-08  -1.32e-08   1.72e-08  -3.39e-08     8.26e-08   5.25e-08   6.36e-08   8.17e-08  -3.79e-08   5.92e-08         257.4       132.9      35.050       0.986         264.8       132.5     288.298       0.998         114.4        74.0       1e+02       0.995         267.2         4.4           2       0.810
