#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
01687:  2019-06-02T11:26:03  2019-06-02T11:26:28         0         0         1       4655       -908      -3777    5.4e-08     -1e-08  -4.37e-08   1.99e-08  -2.69e-08   6.01e-08   2.84e-07   4.63e-08   -2.4e-07   2.02e-08   1.36e-07   3.26e-07  -6.81e-07   1.07e-07    7.1e-07    1.5e-07   2.82e-07  -8.81e-07   9.53e-07  -1.36e-07  -2.14e-07   5.68e-07  -4.25e-07   6.69e-07  -6.28e-18  -3.57e-16   3.55e-16   4.73e-17  -2.21e-16   6.11e-16  -5.84e-16  -2.11e-16  -1.37e-16   2.17e-16  -7.65e-16   4.09e-16  -7.84e-15   5.91e-16   2.86e-16  -2.35e-16   1.72e-15  -8.53e-17  -6.11e-16  -6.31e-15   2.73e-15   9.07e-14   5.14e-15      6e-15   5.54e-14   2.13e-14   -1.3e-14      5.1     86.3  112.130      1.3     88.4  1563.624      6.1     78.7   36.800     25.4     76.0    4.079
01688:  2019-06-02T11:26:12  2019-06-02T11:26:37         1         1         1       4659       -891      -3793    5.4e-08  -9.86e-09  -4.38e-08  -5.05e-09  -2.67e-08   6.03e-08  -2.72e-07   4.47e-08   2.29e-07   1.93e-08   1.34e-07  -3.08e-07  -6.74e-07   8.81e-08   6.97e-07   1.33e-07   2.56e-07  -8.73e-07    2.3e-07  -1.33e-07  -2.03e-07  -9.67e-08  -1.76e-07   2.65e-07   2.76e-16   1.91e-16   2.87e-17   7.88e-17  -6.29e-16   7.24e-17   2.71e-15  -3.34e-16   1.91e-16   3.49e-16   9.59e-16    3.2e-16   2.63e-15   7.94e-16   1.08e-16  -2.71e-15   2.61e-15          0  -4.97e-16  -6.26e-15  -8.03e-16   8.33e-15  -2.05e-14   1.78e-14   2.01e-14   7.63e-15  -8.82e-15      5.7     92.4  224.036      5.6     88.6  188.313      0.8     82.3  4519.242     30.2     91.6    5.028
01689:  2019-06-02T11:26:19  2019-06-02T11:26:44         0         0         1        972        523      -1219   1.13e-08   5.78e-09  -1.41e-08  -5.01e-09    6.9e-09   1.55e-08  -2.59e-07   3.93e-08   2.17e-07   2.26e-08   1.26e-07  -2.93e-07  -5.48e-07   8.65e-08   5.93e-07   1.11e-07   1.97e-07  -7.31e-07   2.14e-07  -1.38e-07  -1.96e-07   -8.7e-08   1.62e-07   2.64e-07  -2.01e-16  -2.66e-16  -4.91e-16  -4.42e-16  -6.72e-16   8.36e-16   1.78e-15   -2.2e-16   -1.1e-16  -5.37e-16  -7.43e-17          0   2.23e-15  -6.66e-16   1.83e-17   -2.3e-15  -3.21e-15  -1.51e-16  -1.55e-15   1.01e-14    5.7e-16   2.59e-14  -2.99e-14   8.79e-15  -3.16e-14  -7.11e-16   9.02e-15     18.8     93.0   17.503     12.1     85.5   66.980      1.7     84.5  1511.914     34.5     91.5    5.682
01690:  2019-06-02T11:26:29  2019-06-02T11:26:54         0         0         1       -621        535        657   -7.2e-09   5.91e-09   7.59e-09  -4.97e-09    6.9e-09  -9.92e-09  -6.51e-08   2.42e-08   8.38e-08   2.14e-08   4.72e-08  -9.17e-08  -3.85e-07    7.9e-08   4.57e-07   7.94e-08   1.16e-07  -5.49e-07   1.67e-07  -1.34e-07  -1.82e-07  -8.55e-08  -1.57e-07   2.25e-07  -2.01e-16   3.29e-16  -3.74e-16  -1.42e-16  -5.63e-16  -9.43e-16  -9.39e-16  -8.39e-17   5.47e-17   7.98e-16   -9.1e-16  -2.66e-16   8.36e-15  -3.54e-16   3.73e-17   1.38e-16  -3.55e-15          0   2.48e-15   1.49e-14   6.17e-16   5.89e-14  -1.02e-15  -7.33e-15  -2.64e-14  -8.52e-15   3.45e-15     27.6    103.8    4.227     28.7     73.4   13.799      1.0     87.8  7685.863     33.4     91.5    5.177
01691:  2019-06-02T11:28:01  2019-06-02T11:28:26         0         0         1        701        639      -1119   8.13e-09   7.07e-09  -1.29e-08   3.74e-09   6.59e-09   1.26e-08    2.7e-08  -3.82e-08   4.67e-08   1.19e-08  -4.22e-08   4.28e-08   1.11e-07  -1.45e-07  -1.25e-07   -4.3e-08  -1.12e-07   1.59e-07  -1.95e-07   1.81e-07  -2.13e-07     -1e-07  -1.65e-07   2.56e-07   1.88e-16   2.57e-16    2.4e-16  -1.39e-15   1.61e-15   6.93e-16  -4.01e-15  -6.51e-16   3.43e-16   2.99e-15  -4.49e-16   -1.1e-15  -3.91e-15   1.24e-15  -1.25e-16   7.83e-15   4.71e-15   1.08e-16  -5.93e-15   2.89e-15  -3.22e-16  -9.74e-16   2.03e-14  -3.87e-14     -2e-14  -8.83e-17   7.09e-15     25.6     87.1    8.058     21.1     86.7  471.381      3.3     98.9  3847.023     34.3     90.1    5.253
01692:  2019-06-02T11:29:17  2019-06-02T11:29:42         0         0         1        468        541       -739   5.43e-09   5.99e-09  -8.55e-09     -7e-09   5.39e-09    8.3e-09   1.97e-08   2.61e-08   3.27e-08   4.26e-08   1.02e-08  -1.63e-08   9.32e-08   3.05e-08   1.43e-07   1.16e-07   -6.2e-08   1.44e-07  -1.85e-07  -1.37e-07  -1.33e-07  -9.15e-08  -1.47e-07   1.53e-07  -2.84e-16  -1.11e-16  -6.89e-16   1.73e-15   5.72e-16   1.76e-15    2.8e-15   1.42e-15  -4.78e-16  -7.88e-16  -9.85e-16   6.46e-16  -2.44e-15   1.72e-15    1.5e-15  -1.07e-14  -1.99e-15   5.49e-16  -3.74e-15   1.56e-14   3.05e-15   1.36e-14  -3.71e-14  -2.87e-14  -7.62e-15    1.3e-15   7.28e-15     24.4    126.1    2.707     16.0     26.7    0.361      1.6     63.3  734.764     31.4     95.1    5.898
01693:  2019-06-02T11:29:38  2019-06-02T11:30:03         0         0         1        791        551       -727   9.18e-09    6.1e-09  -8.41e-09   4.77e-09   6.12e-09   1.06e-08  -2.65e-08  -2.94e-08   4.76e-08   1.73e-08  -1.69e-08  -5.54e-08   8.04e-08   5.17e-08  -1.81e-07   4.01e-08   -6.4e-08   1.87e-07   2.39e-07  -1.38e-07  -2.12e-07  -1.29e-07  -1.45e-07   2.67e-07   8.63e-16  -7.49e-16   1.17e-16  -9.09e-16  -9.51e-16   9.58e-16  -4.82e-15   6.64e-17   3.54e-16  -6.93e-16     -9e-16  -5.76e-16  -7.04e-15  -1.53e-15   4.32e-16   -1.4e-15   -5.8e-15   7.13e-16  -4.87e-15   1.84e-14  -1.28e-15  -3.04e-14   1.73e-15  -2.07e-14   3.43e-14   1.13e-15   5.43e-15     22.9     87.4   10.487     20.5     89.3    6.879      3.8     73.0  596.850     34.5     91.0    5.311
01694:  2019-06-02T11:29:57  2019-06-02T11:30:22         1         0         1        804       -469       -686   9.32e-09  -5.19e-09  -7.94e-09   2.96e-09  -5.33e-09   1.01e-08  -3.17e-08  -3.99e-08   4.87e-08  -1.11e-08  -3.22e-08  -5.95e-08   8.04e-08   1.13e-07  -2.49e-07  -4.15e-08   9.18e-08   2.48e-07  -1.29e-07  -1.09e-07   1.41e-07   1.13e-07   1.27e-07   1.56e-07   5.29e-16          0   9.85e-16  -2.85e-15  -3.34e-16   6.98e-16  -6.65e-15  -4.74e-16  -1.68e-16   6.92e-15    2.5e-15   3.46e-16  -9.32e-16   2.83e-16   1.17e-15  -5.44e-15   1.08e-14  -2.04e-16     -4e-16   2.76e-14          0   3.36e-14  -5.01e-15   1.18e-14  -6.66e-14  -4.29e-14  -1.06e-15     25.2     87.9   18.742     35.1    108.6   13.160      3.3    102.7  705.296     35.4     89.5    4.497
01695:  2019-06-02T11:30:25  2019-06-02T11:30:50         0         0         1        712       -397        592   8.26e-09   -4.4e-09   6.85e-09   4.71e-09  -4.93e-09  -8.23e-09   2.49e-08  -1.09e-08  -3.77e-08  -5.33e-09   1.01e-08    4.3e-08   9.61e-08   1.32e-07  -2.05e-07  -4.09e-08   9.97e-08   2.26e-07  -1.98e-07   1.27e-07  -1.51e-07   9.53e-08   1.35e-07     -2e-07   1.04e-15  -1.05e-16  -3.57e-16  -5.68e-16   1.29e-15  -3.83e-16  -6.45e-15   3.83e-16  -3.86e-16   -1.1e-15     -7e-16   5.04e-16    5.7e-15   3.37e-15   -1.8e-15  -4.81e-14    6.1e-15   4.45e-16  -9.17e-16   1.84e-14  -3.87e-16  -1.63e-14   6.15e-15    2.8e-15  -2.52e-14  -1.73e-14  -5.12e-15     22.0     89.4   11.806      9.5     90.6  124.676     15.3    140.2   95.201     30.1     88.2    4.256
01696:  2019-06-02T11:30:59  2019-06-02T11:31:24         0         0         1        354       -377        441   4.11e-09  -4.17e-09    5.1e-09  -2.13e-09  -4.03e-09  -5.88e-09   1.63e-08   2.09e-08  -3.11e-08   1.03e-08   1.46e-08   3.55e-08   9.03e-08   1.42e-07  -2.32e-07  -5.51e-08   1.04e-07   2.49e-07   1.36e-07  -1.02e-07   1.47e-07  -6.79e-08  -1.12e-07   -1.6e-07  -8.69e-17  -2.67e-16  -1.84e-15   1.66e-15   5.92e-16   9.79e-16    1.2e-14   2.62e-16   6.79e-17  -5.18e-15  -1.05e-15  -1.38e-15  -1.39e-14  -3.53e-15   1.65e-17   -9.1e-15   4.44e-15  -1.42e-16  -1.06e-14  -1.13e-14  -3.95e-15   1.63e-14   7.82e-15  -2.36e-15    3.5e-14   -2.1e-14  -1.54e-14     25.7     90.5    8.246      8.5     79.8   37.153      1.2    103.8  2602.034     32.5     96.0    3.888
01697:  2019-06-02T11:32:41  2019-06-02T11:33:06         0         0         1       -592       -408        646  -6.87e-09  -4.52e-09   7.47e-09   3.52e-09   -5.4e-09  -8.34e-09   -1.5e-08   8.32e-09  -1.85e-08   7.16e-09   1.19e-08   2.07e-08   1.04e-07  -8.75e-08  -2.06e-07  -2.18e-08  -5.48e-08   2.23e-07  -1.65e-07  -1.36e-07   1.59e-07   8.73e-08   1.59e-07  -1.98e-07    2.2e-16  -3.24e-16  -5.43e-16   1.88e-15  -1.07e-16  -2.01e-16   8.05e-15  -8.43e-16   8.94e-17  -1.12e-15  -8.34e-16  -1.23e-15  -5.06e-15      4e-16  -9.46e-17  -1.95e-15   1.28e-15   6.26e-17  -2.92e-15   1.84e-14   3.47e-16  -6.23e-15   5.74e-15   1.91e-14   2.53e-14  -3.11e-14  -1.49e-14     27.3     89.1   10.022     18.3     84.1    8.596      0.9     94.4  10549.175     39.4     89.2    4.743
01698:  2019-06-02T11:33:18  2019-06-02T11:33:43         0         0         1        909        652       -947   1.05e-08   7.21e-09  -1.09e-08   5.77e-09   8.59e-09   1.35e-08   1.59e-08   3.99e-08  -5.36e-08   1.44e-09   3.38e-08   5.58e-08  -1.75e-07   -1.7e-07    3.6e-07  -2.99e-08   -1.1e-07  -3.94e-07  -3.07e-07  -2.26e-07  -2.71e-07   1.47e-07   2.96e-07   3.23e-07   -4.2e-17  -1.79e-16   3.32e-16   3.96e-17   -5.2e-16  -2.15e-15  -4.87e-15   4.84e-16   8.48e-17   -2.8e-15  -2.02e-15   2.65e-16   1.33e-14   2.67e-15  -1.67e-16  -1.53e-15  -3.75e-15          0  -8.81e-16   1.34e-14   5.85e-16   3.68e-14   8.11e-15   1.07e-14   5.37e-14  -2.37e-14   5.51e-16     29.5     86.3    6.379     17.4     89.7  1987.486      3.7     96.7  2172.391     31.2     88.4    6.079
01699:  2019-06-02T11:33:35  2019-06-02T11:34:00         1         0         1        873        637       -893   1.01e-08   7.05e-09  -1.03e-08   5.55e-09  -8.32e-09   1.28e-08   1.81e-08  -2.62e-08   3.09e-08    5.5e-09  -2.72e-08  -2.63e-08  -1.66e-07  -1.43e-07   2.96e-07  -3.61e-08  -9.85e-08  -3.33e-07   2.63e-07  -2.19e-07  -2.52e-07   1.52e-07  -2.47e-07   3.24e-07   8.13e-16  -4.74e-16  -1.18e-15   1.43e-15  -9.43e-16  -2.02e-15  -5.29e-15  -1.58e-15   3.23e-16  -4.87e-16  -1.28e-15   1.43e-16  -1.78e-15  -1.21e-15   6.06e-16   5.88e-15  -3.26e-15   -5.2e-17   1.28e-14   8.11e-15   2.15e-15   2.73e-14  -3.93e-15  -8.26e-15   2.73e-14    3.3e-15  -1.17e-14     30.0     88.8    6.330     20.7     87.8   55.351      4.5    104.4  592.275     38.4     89.8    5.324
01700:  2019-06-02T11:33:43  2019-06-02T11:34:08         0         0         1        569        655       -974    6.6e-09   7.25e-09  -1.13e-08   4.14e-09  -7.85e-09    1.1e-08   1.16e-08  -4.39e-08   6.51e-08   6.84e-09  -3.91e-08  -6.31e-08  -1.56e-07  -1.36e-07   2.49e-07  -3.79e-08  -8.69e-08  -2.86e-07  -2.21e-07  -1.77e-07    2.1e-07  -1.16e-07   2.54e-07   2.25e-07   7.06e-16  -1.74e-17   -5.5e-16   1.75e-17  -1.45e-16   6.32e-16  -3.19e-15  -1.48e-17  -1.01e-16   8.17e-17  -1.04e-16   1.02e-15   3.35e-14  -2.91e-15   8.81e-17   2.06e-14   2.04e-15          0      2e-15  -1.89e-15  -4.06e-15  -7.41e-15  -2.86e-15   1.17e-15  -4.12e-14  -2.07e-15    1.3e-16     28.3     89.0    6.866      5.8     87.4  315.931     16.6    110.0  108.813     40.7     90.7    4.933
01701:  2019-06-02T11:33:54  2019-06-02T11:34:19         0         0         1        549        654       -979   6.37e-09   7.24e-09  -1.13e-08   3.76e-09   6.59e-09   1.12e-08  -3.09e-08  -4.04e-08   6.76e-08   6.59e-09  -3.51e-08  -6.98e-08  -1.32e-07  -1.33e-07   1.89e-07  -4.47e-08  -7.36e-08  -2.29e-07  -2.16e-07  -1.95e-07  -2.47e-07   1.05e-07   2.46e-07   2.99e-07  -8.03e-16  -2.58e-16   5.15e-16   1.95e-16  -5.31e-16   2.13e-16  -6.02e-15   7.21e-18   7.63e-18   -6.6e-15   1.44e-16  -2.19e-16  -2.72e-14  -1.25e-15   5.31e-16   1.59e-14  -1.55e-14   8.18e-17   7.41e-16   1.42e-14   7.69e-16  -9.75e-15  -2.26e-15  -7.34e-15   1.86e-14  -4.13e-15   1.75e-15     28.7     85.9    6.859     20.1     87.7  1728.948     13.5    114.6  247.849     36.9     86.4    6.260
01702:  2019-06-02T11:34:24  2019-06-02T11:34:49         0         0         1        966        671        981   1.12e-08   7.42e-09   1.13e-08  -5.93e-09   8.19e-09  -1.28e-08  -8.37e-08   4.07e-08   1.07e-07  -9.74e-09   3.13e-08  -1.27e-07  -1.01e-07  -8.48e-08   1.37e-07  -5.63e-08  -3.42e-08  -1.67e-07  -2.83e-07   1.73e-07  -2.25e-07  -1.72e-07   2.35e-07  -2.67e-07  -1.74e-16  -1.16e-16  -5.41e-16   4.19e-16   2.44e-16   -2.2e-15   3.24e-15  -2.71e-17   1.96e-16   -4.5e-15   2.17e-15   2.52e-16   2.27e-14   2.61e-15  -2.49e-16  -9.91e-15  -8.46e-16   3.26e-16   -4.6e-15  -1.58e-14  -1.47e-15   3.79e-14   2.01e-14   1.69e-14  -3.54e-14  -4.58e-15   8.17e-15     21.1     91.8   13.785      6.8     94.5  3993.397     21.3    143.9    2.217     34.8     92.2    4.741
01703:  2019-06-02T11:34:31  2019-06-02T11:34:56         0         0         1        963        695       -969   1.12e-08   7.69e-09  -1.12e-08  -5.89e-09   8.44e-09   1.36e-08  -8.58e-08   3.58e-08   1.05e-07  -9.73e-09   4.41e-08  -1.25e-07  -1.08e-07  -1.01e-07   1.43e-07  -5.17e-08  -4.72e-08   -1.8e-07  -2.73e-07   1.76e-07  -2.18e-07  -1.58e-07    2.3e-07  -2.67e-07   1.07e-16   5.95e-17   9.05e-16   7.25e-16    1.7e-16   7.24e-16   2.89e-15   3.18e-16  -1.65e-16  -2.62e-15  -9.26e-16  -1.28e-15   2.14e-14   1.28e-15    4.1e-16   2.52e-14  -4.01e-15   1.49e-16  -1.88e-15   1.77e-14   5.74e-15  -2.92e-14  -5.83e-15   2.11e-15   5.99e-14  -1.09e-14  -3.37e-15     24.4     91.4   11.288      9.4     93.8  3688.758      5.0    111.3   41.217     33.8     93.3    4.475
01704:  2019-06-02T11:34:39  2019-06-02T11:35:04         0         0         1        955        712       1056   1.11e-08   7.88e-09   1.22e-08  -5.04e-09   8.98e-09   1.36e-08  -8.27e-08   2.88e-08   1.02e-07  -1.08e-08   4.19e-08  -1.21e-07  -1.11e-07  -1.14e-07   1.56e-07  -4.57e-08  -5.85e-08  -1.97e-07  -2.62e-07  -2.21e-07   2.25e-07   1.51e-07  -2.64e-07  -2.67e-07   2.16e-16      2e-16  -2.36e-16  -3.84e-16  -1.84e-16   4.28e-16    1.2e-15  -6.09e-16   2.09e-16   3.99e-15   9.14e-16  -1.53e-16   1.56e-14   2.11e-15    4.8e-17  -1.69e-14   7.27e-15          0   2.61e-15   3.53e-15   1.07e-15   3.53e-14  -1.81e-14  -8.49e-15   2.15e-14  -2.22e-14   3.55e-15     20.7     93.9   19.206     19.3     96.1  407.088      2.6    107.8  314.404     32.7     89.1    5.409
01705:  2019-06-02T11:34:46  2019-06-02T11:35:11         1         0         0        898        857       1055   1.04e-08   9.48e-09   1.22e-08   5.38e-09   1.09e-08   1.36e-08  -8.06e-08  -3.55e-08   9.96e-08  -1.16e-08   -4.1e-08  -1.18e-07     -1e-07  -1.07e-07   1.49e-07    4.9e-08  -5.77e-08  -1.84e-07   2.65e-07  -2.18e-07   2.07e-07    1.3e-07  -2.68e-07   2.53e-07    5.8e-16  -3.53e-16  -8.67e-16   1.23e-15   1.06e-16   7.94e-16   3.28e-15   1.24e-16   2.39e-16  -9.42e-16   8.73e-16  -8.94e-16  -2.05e-14  -2.09e-15   3.78e-16   1.58e-14   1.24e-15  -5.81e-17   3.07e-15  -8.93e-15   -2.5e-15    1.4e-14    1.6e-15   3.69e-15  -4.02e-14   1.04e-14   9.79e-15     29.8     85.0   19.432     25.9     96.1  584.476      7.1     69.3  187.710     31.4     89.9    6.167
01706:  2019-06-02T11:35:01  2019-06-02T11:35:26         1         1         0       -928        865        861  -1.08e-08   9.57e-09   9.95e-09   5.37e-09   1.09e-08  -1.33e-08      3e-08  -3.44e-08  -3.01e-08  -1.19e-08     -4e-08   2.56e-08  -3.96e-08  -9.78e-08   9.73e-08   6.26e-08  -7.87e-08  -1.12e-07     -3e-07   -2.1e-07  -2.57e-07   1.27e-07  -2.78e-07  -3.46e-07   4.67e-16  -1.43e-16   8.41e-16   6.93e-17    5.9e-16  -1.56e-15  -7.59e-16    1.3e-17  -1.94e-16   2.71e-15      1e-16   -7.1e-17  -9.37e-15  -2.38e-15   8.76e-16   1.34e-15  -9.11e-17  -9.25e-17   3.13e-16   1.61e-14  -4.43e-15   4.14e-14   3.95e-15   1.19e-14   4.36e-14  -1.98e-14  -1.33e-14     33.2     88.7    8.511     22.9     95.2   28.274      3.0     67.3  1210.523     32.6     88.6    8.159
01707:  2019-06-02T11:35:24  2019-06-02T11:35:49         0         0         1        894       -666      -1227   1.04e-08  -7.37e-09  -1.42e-08  -6.48e-09  -6.98e-09   1.56e-08   5.53e-08  -2.99e-08   -3.9e-08  -6.25e-09  -3.51e-08   5.56e-08  -9.86e-08   1.54e-07   1.03e-07   6.54e-08   1.39e-07   -1.3e-07  -3.04e-07  -2.03e-07  -4.04e-07   1.56e-07   2.19e-07   4.37e-07  -7.03e-16   3.82e-16  -3.29e-16  -1.02e-15   1.32e-16   2.74e-15   -4.8e-16   3.39e-16   6.15e-17  -3.25e-15   8.15e-16   1.22e-15   8.77e-15   8.28e-16  -4.88e-16   1.29e-14  -8.67e-15  -7.31e-17  -2.97e-15  -6.38e-15   -1.4e-15   8.79e-15  -9.89e-15  -4.32e-15   1.37e-14  -2.06e-14  -4.47e-15     24.8     91.4   10.035     18.4     92.0  135.070      5.3     71.1  545.052     31.4     86.7    6.325
01708:  2019-06-02T11:35:41  2019-06-02T11:36:06         1         0         1        898       -964      -1218   1.04e-08  -1.07e-08  -1.41e-08  -5.52e-09  -1.07e-08   1.56e-08   5.13e-08    4.2e-08   4.84e-08   1.15e-08   4.24e-08  -5.55e-08   -1.7e-07   1.19e-07   1.15e-07   4.84e-08   1.42e-07  -1.62e-07  -2.77e-07   2.31e-07  -3.87e-07   1.92e-07   2.56e-07   4.41e-07   6.31e-16   4.37e-16   1.05e-15   -1.3e-15  -6.54e-16   5.35e-16  -2.28e-15   3.87e-16   1.12e-16  -8.86e-16   3.38e-16  -1.11e-15   1.06e-14  -4.55e-17   5.68e-16   7.41e-15  -7.57e-15   1.44e-16   2.78e-15  -2.72e-15   8.36e-16   3.43e-14  -1.62e-14  -9.89e-15  -4.15e-15  -1.34e-14  -4.02e-15     26.5     90.8   10.847     32.3     82.7  215.882      7.6     81.6  531.744     36.0     86.6    6.482
01709:  2019-06-02T11:35:59  2019-06-02T11:36:24         0         0         1        964        810      -1070   1.12e-08   8.96e-09  -1.24e-08   5.21e-09    1.3e-08   1.49e-08  -4.57e-08   2.88e-08    5.9e-08   1.28e-08   3.49e-08  -6.72e-08  -1.62e-07   1.02e-07   -1.3e-07   3.06e-08    1.3e-07   1.57e-07   3.39e-07  -2.85e-07  -2.87e-07  -1.74e-07   -2.9e-07  -3.44e-07  -2.13e-16  -1.32e-16   1.89e-16  -7.81e-17  -2.08e-16   7.31e-16  -2.03e-15  -2.76e-16   1.21e-16   2.47e-15  -1.32e-15   4.65e-16  -1.22e-14     -1e-15  -4.32e-16   8.81e-15   8.48e-15   7.88e-17   3.15e-15  -6.09e-15   1.95e-15   5.15e-14  -1.65e-15  -1.69e-15   2.21e-14  -1.07e-14   -7.4e-15     22.6     89.2   13.088     21.2     82.4  482.175      1.7     86.3  2547.551     33.7     91.7    8.512
01710:  2019-06-02T11:36:12  2019-06-02T11:36:37         0         0         1        954        830      -1037   1.11e-08   9.18e-09   -1.2e-08   5.55e-09   1.31e-08   1.46e-08  -4.78e-08  -3.25e-08    8.2e-08   1.12e-08   -2.5e-08  -9.04e-08   1.31e-07   1.04e-07  -1.98e-07   2.15e-08   1.13e-07   2.37e-07   3.59e-07  -2.77e-07   2.95e-07   1.75e-07  -2.98e-07   -3.4e-07   6.73e-16   2.31e-16   3.03e-16  -4.45e-16   3.66e-18  -6.06e-16  -1.26e-15   4.78e-16  -1.63e-16  -9.06e-15  -1.55e-15  -4.46e-16   3.53e-15   -1.6e-15   -6.8e-16   5.38e-15   1.34e-14   1.77e-16  -8.09e-15   2.56e-15   5.39e-15   -4.3e-14  -5.74e-15  -3.09e-14   1.23e-14   1.36e-14  -5.68e-15     27.2     88.1   12.011     14.4     86.0  315.580      2.2     86.0  2798.908     31.0     86.4   11.613
01711:  2019-06-02T11:36:17  2019-06-02T11:36:42         1         0         1        959        750      -1012   1.11e-08    8.3e-09  -1.17e-08    5.7e-09    8.5e-09   1.44e-08   -4.8e-08  -3.45e-08   7.87e-08   7.67e-09  -2.58e-08  -8.85e-08   1.54e-07   1.07e-07   -2.1e-07   1.85e-08   1.14e-07   2.54e-07   2.75e-07  -2.74e-07      3e-07   1.88e-07  -3.02e-07  -3.39e-07  -7.28e-17  -9.84e-17  -5.36e-16   8.91e-16   3.88e-16   2.21e-16  -2.53e-15   2.59e-16   3.47e-16   4.99e-15   1.04e-15  -2.84e-16   3.41e-17   1.74e-16   2.83e-16   4.51e-16   -3.9e-15          0   6.77e-15  -7.92e-15   1.65e-15  -2.34e-14  -7.64e-15   9.16e-15   2.38e-14   -1.4e-14   1.02e-14     27.1     87.8   13.189     25.3     86.0  121.374      4.5     86.7  4199.890     32.1     86.4   10.358
01712:  2019-06-02T11:36:27  2019-06-02T11:36:52         1         0         1        798       -713       1150   9.26e-09  -7.89e-09   1.33e-08   4.66e-09  -6.85e-09   -1.3e-08  -4.91e-08    4.2e-08   7.51e-08  -9.83e-09   3.55e-08  -8.67e-08   1.66e-07   1.17e-07  -1.77e-07   2.61e-08    1.2e-07   2.24e-07   2.76e-07   1.92e-07  -2.77e-07  -1.28e-07   2.43e-07   3.26e-07   2.33e-16  -2.12e-16   -6.5e-16   5.63e-16  -2.79e-16   1.42e-16   2.67e-15   1.14e-15  -2.84e-16  -3.76e-15   4.66e-16  -1.91e-16  -6.29e-15   8.63e-17   4.45e-16  -8.14e-15      1e-14   1.04e-16   -6.6e-15   4.31e-15  -8.36e-16   4.16e-15   8.13e-15   1.78e-15   8.56e-15  -3.58e-15   5.24e-15     25.0     88.8    8.937      6.5     92.9  675.501     11.7     85.9  1496.313     31.7     90.7    8.842
01713:  2019-06-02T11:36:36  2019-06-02T11:37:01         0         0         1       -775       -719       1139  -8.99e-09  -7.96e-09   1.32e-08   5.06e-09  -6.93e-09  -1.29e-08  -4.13e-08   4.04e-08  -7.43e-08  -1.17e-08   3.46e-08   7.35e-08   1.66e-07   1.23e-07  -1.41e-07   3.94e-08   1.07e-07   1.79e-07  -2.53e-07   1.97e-07  -2.68e-07  -1.12e-07  -2.13e-07   3.29e-07  -4.06e-16  -2.95e-16   5.92e-16  -1.33e-15   3.61e-16   1.09e-16   2.15e-15   1.01e-16   7.88e-17   5.57e-16   1.08e-15  -8.49e-17   -5.1e-15  -1.64e-15   5.15e-16   7.74e-15   3.54e-15   5.66e-17  -4.46e-15  -1.19e-14   1.15e-15  -1.97e-14   1.41e-14   1.06e-14  -5.65e-14  -3.05e-15   6.05e-15     30.2     88.4    6.261      9.8     95.4  450.019     10.3     83.3  1430.930     34.2     91.5    5.905
